Time,Level
10/2/16 15:00,2.066
10/2/16 15:06,2.061
10/2/16 15:12,2.05
10/2/16 15:18,2.039
10/2/16 15:24,2.024
10/2/16 15:30,2.003
10/2/16 15:36,1.982
10/2/16 15:42,1.962
10/2/16 15:48,1.935
10/2/16 15:54,1.905
10/2/16 16:00,1.869
10/2/16 16:06,1.833
10/2/16 16:12,1.794
10/2/16 16:18,1.756
10/2/16 16:24,1.723
10/2/16 16:30,1.687
10/2/16 16:36,1.654
10/2/16 16:42,1.614
10/2/16 16:48,1.572
10/2/16 16:54,1.527
10/2/16 17:00,1.48
10/2/16 17:06,1.433
10/2/16 17:12,1.388
10/2/16 17:18,1.337
10/2/16 17:24,1.286
10/2/16 17:30,1.236
10/2/16 17:36,1.188
10/2/16 17:42,1.144
10/2/16 17:48,1.099
10/2/16 17:54,1.058
10/2/16 18:00,1.017
10/2/16 18:06,0.975
10/2/16 18:12,0.935
10/2/16 18:18,0.891
10/2/16 18:24,0.846
10/2/16 18:30,0.806
10/2/16 18:36,0.768
10/2/16 18:42,0.732
10/2/16 18:48,0.701
10/2/16 18:54,0.669
10/2/16 19:00,0.632
10/2/16 19:06,0.591
10/2/16 19:12,0.562
10/2/16 19:18,0.535
10/2/16 19:24,0.514
10/2/16 19:30,0.494
10/2/16 19:36,0.471
10/2/16 19:42,0.449
10/2/16 19:48,0.423
10/2/16 19:54,0.405
10/2/16 20:00,0.389
10/2/16 20:06,0.382
10/2/16 20:12,0.371
10/2/16 20:18,0.367
10/2/16 20:24,0.362
10/2/16 20:30,0.358
10/2/16 20:36,0.361
10/2/16 20:42,0.37
10/2/16 20:48,0.377
10/2/16 20:54,0.392
10/2/16 21:00,0.4
10/2/16 21:06,0.413
10/2/16 21:12,0.434
10/2/16 21:18,0.453
10/2/16 21:24,0.473
10/2/16 21:30,0.493
10/2/16 21:36,0.515
10/2/16 21:42,0.54
10/2/16 21:48,0.569
10/2/16 21:54,0.6
10/2/16 22:00,0.635
10/2/16 22:06,0.67
10/2/16 22:12,0.708
10/2/16 22:18,0.75
10/2/16 22:24,0.789
10/2/16 22:30,0.829
10/2/16 22:36,0.868
10/2/16 22:42,0.908
10/2/16 22:48,0.948
10/2/16 22:54,0.988
10/2/16 23:00,1.033
10/2/16 23:06,1.079
10/2/16 23:12,1.128
10/2/16 23:18,1.173
10/2/16 23:24,1.219
10/2/16 23:30,1.262
10/2/16 23:36,1.302
10/2/16 23:42,1.343
10/2/16 23:48,1.385
10/2/16 23:54,1.431
10/3/16 0:00,1.474
10/3/16 0:06,1.514
10/3/16 0:12,1.553
10/3/16 0:18,1.586
10/3/16 0:24,1.622
10/3/16 0:30,1.657
10/3/16 0:36,1.691
10/3/16 0:42,1.722
10/3/16 0:48,1.748
10/3/16 0:54,1.775
10/3/16 1:00,1.803
10/3/16 1:06,1.828
10/3/16 1:12,1.852
10/3/16 1:18,1.874
10/3/16 1:24,1.895
10/3/16 1:30,1.915
10/3/16 1:36,1.936
10/3/16 1:42,1.954
10/3/16 1:48,1.974
10/3/16 1:54,1.99
10/3/16 2:00,2.002
10/3/16 2:06,2.012
10/3/16 2:12,2.023
10/3/16 2:18,2.035
10/3/16 2:24,2.045
10/3/16 2:30,2.048
10/3/16 2:36,2.049
10/3/16 2:42,2.048
10/3/16 2:48,2.045
10/3/16 2:54,2.044
10/3/16 3:00,2.037
10/3/16 3:06,2.032
10/3/16 3:12,2.024
10/3/16 3:18,2.015
10/3/16 3:24,2
10/3/16 3:30,1.985
10/3/16 3:36,1.967
10/3/16 3:42,1.946
10/3/16 3:48,1.921
10/3/16 3:54,1.896
10/3/16 4:00,1.867
10/3/16 4:06,1.835
10/3/16 4:12,1.801
10/3/16 4:18,1.765
10/3/16 4:24,1.728
10/3/16 4:30,1.689
10/3/16 4:36,1.65
10/3/16 4:42,1.614
10/3/16 4:48,1.572
10/3/16 4:54,1.53
10/3/16 5:00,1.488
10/3/16 5:06,1.447
10/3/16 5:12,1.404
10/3/16 5:18,1.361
10/3/16 5:24,1.317
10/3/16 5:30,1.268
10/3/16 5:36,1.218
10/3/16 5:42,1.169
10/3/16 5:48,1.121
10/3/16 5:54,1.074
10/3/16 6:00,1.031
10/3/16 6:06,0.986
10/3/16 6:12,0.943
10/3/16 6:18,0.898
10/3/16 6:24,0.856
10/3/16 6:30,0.816
10/3/16 6:36,0.777
10/3/16 6:42,0.74
10/3/16 6:48,0.704
10/3/16 6:54,0.667
10/3/16 7:00,0.632
10/3/16 7:06,0.598
10/3/16 7:12,0.57
10/3/16 7:18,0.539
10/3/16 7:24,0.515
10/3/16 7:30,0.489
10/3/16 7:36,0.464
10/3/16 7:42,0.445
10/3/16 7:48,0.425
10/3/16 7:54,0.411
10/3/16 8:00,0.398
10/3/16 8:06,0.388
10/3/16 8:12,0.383
10/3/16 8:18,0.381
10/3/16 8:24,0.382
10/3/16 8:30,0.386
10/3/16 8:36,0.392
10/3/16 8:42,0.402
10/3/16 8:48,0.41
10/3/16 8:54,0.425
10/3/16 9:00,0.438
10/3/16 9:06,0.457
10/3/16 9:12,0.477
10/3/16 9:18,0.494
10/3/16 9:24,0.519
10/3/16 9:30,0.538
10/3/16 9:36,0.561
10/3/16 9:42,0.588
10/3/16 9:48,0.615
10/3/16 9:54,0.645
10/3/16 10:00,0.675
10/3/16 10:06,0.706
10/3/16 10:12,0.74
10/3/16 10:18,0.772
10/3/16 10:24,0.805
10/3/16 10:30,0.84
10/3/16 10:36,0.875
10/3/16 10:42,0.91
10/3/16 10:48,0.945
10/3/16 10:54,0.977
10/3/16 11:00,1.012
10/3/16 11:06,1.055
10/3/16 11:12,1.088
10/3/16 11:18,1.128
10/3/16 11:24,1.169
10/3/16 11:30,1.209
10/3/16 11:36,1.244
10/3/16 11:42,1.279
10/3/16 11:48,1.317
10/3/16 11:54,1.353
10/3/16 12:00,1.391
10/3/16 12:06,1.428
10/3/16 12:12,1.467
10/3/16 12:18,1.504
10/3/16 12:24,1.54
10/3/16 12:30,1.577
10/3/16 12:36,1.612
10/3/16 12:42,1.648
10/3/16 12:48,1.681
10/3/16 12:54,1.716
10/3/16 13:00,1.749
10/3/16 13:06,1.782
10/3/16 13:12,1.815
10/3/16 13:18,1.842
10/3/16 13:24,1.864
10/3/16 13:30,1.89
10/3/16 13:36,1.916
10/3/16 13:42,1.937
10/3/16 13:48,1.955
10/3/16 13:54,1.973
10/3/16 14:00,1.993
10/3/16 14:06,2.008
10/3/16 14:12,2.028
10/3/16 14:18,2.045
10/3/16 14:24,2.062
10/3/16 14:30,2.076
10/3/16 14:36,2.085
10/3/16 14:42,2.097
10/3/16 14:48,2.106
10/3/16 14:54,2.117
10/3/16 15:00,2.122
10/3/16 15:06,2.126
10/3/16 15:12,2.126
10/3/16 15:18,2.12
10/3/16 15:24,2.118
10/3/16 15:30,2.116
10/3/16 15:36,2.111
10/3/16 15:42,2.104
10/3/16 15:48,2.093
10/3/16 15:54,2.085
10/3/16 16:00,2.068
10/3/16 16:06,2.052
10/3/16 16:12,2.031
10/3/16 16:18,2.01
10/3/16 16:24,1.988
10/3/16 16:30,1.963
10/3/16 16:36,1.938
10/3/16 16:42,1.91
10/3/16 16:48,1.881
10/3/16 16:54,1.845
10/3/16 17:00,1.813
10/3/16 17:06,1.778
10/3/16 17:12,1.74
10/3/16 17:18,1.702
10/3/16 17:24,1.659
10/3/16 17:30,1.613
10/3/16 17:36,1.574
10/3/16 17:42,1.54
10/3/16 17:48,1.494
10/3/16 17:54,1.455
10/3/16 18:00,1.41
10/3/16 18:06,1.363
10/3/16 18:12,1.308
10/3/16 18:18,1.263
10/3/16 18:24,1.219
10/3/16 18:30,1.171
10/3/16 18:36,1.132
10/3/16 18:42,1.093
10/3/16 18:48,1.047
10/3/16 18:54,1.005
10/3/16 19:00,0.966
10/3/16 19:06,0.924
10/3/16 19:12,0.886
10/3/16 19:18,0.852
10/3/16 19:24,0.815
10/3/16 19:30,0.784
10/3/16 19:36,0.756
10/3/16 19:42,0.723
10/3/16 19:48,0.699
10/3/16 19:54,0.672
10/3/16 20:00,0.645
10/3/16 20:06,0.62
10/3/16 20:12,0.601
10/3/16 20:18,0.581
10/3/16 20:24,0.565
10/3/16 20:30,0.548
10/3/16 20:36,0.535
10/3/16 20:42,0.52
10/3/16 20:48,0.506
10/3/16 20:54,0.497
10/3/16 21:00,0.491
10/3/16 21:06,0.481
10/3/16 21:12,0.478
10/3/16 21:18,0.472
10/3/16 21:24,0.474
10/3/16 21:30,0.48
10/3/16 21:36,0.49
10/3/16 21:42,0.503
10/3/16 21:48,0.515
10/3/16 21:54,0.531
10/3/16 22:00,0.551
10/3/16 22:06,0.57
10/3/16 22:12,0.591
10/3/16 22:18,0.62
10/3/16 22:24,0.652
10/3/16 22:30,0.69
10/3/16 22:36,0.729
10/3/16 22:42,0.769
10/3/16 22:48,0.811
10/3/16 22:54,0.852
10/3/16 23:00,0.889
10/3/16 23:06,0.925
10/3/16 23:12,0.96
10/3/16 23:18,1.008
10/3/16 23:24,1.047
10/3/16 23:30,1.094
10/3/16 23:36,1.143
10/3/16 23:42,1.191
10/3/16 23:48,1.236
10/3/16 23:54,1.28
10/4/16 0:00,1.323
10/4/16 0:06,1.367
10/4/16 0:12,1.409
10/4/16 0:18,1.443
10/4/16 0:24,1.479
10/4/16 0:30,1.514
10/4/16 0:36,1.553
10/4/16 0:42,1.59
10/4/16 0:48,1.629
10/4/16 0:54,1.658
10/4/16 1:00,1.692
10/4/16 1:06,1.72
10/4/16 1:12,1.743
10/4/16 1:18,1.764
10/4/16 1:24,1.796
10/4/16 1:30,1.817
10/4/16 1:36,1.839
10/4/16 1:42,1.861
10/4/16 1:48,1.888
10/4/16 1:54,1.914
10/4/16 2:00,1.934
10/4/16 2:06,1.949
10/4/16 2:12,1.961
10/4/16 2:18,1.978
10/4/16 2:24,1.995
10/4/16 2:30,2.014
10/4/16 2:36,2.029
10/4/16 2:42,2.039
10/4/16 2:48,2.045
10/4/16 2:54,2.055
10/4/16 3:00,2.063
10/4/16 3:06,2.069
10/4/16 3:12,2.075
10/4/16 3:18,2.078
10/4/16 3:24,2.078
10/4/16 3:30,2.082
10/4/16 3:36,2.081
10/4/16 3:42,2.076
10/4/16 3:48,2.071
10/4/16 3:54,2.064
10/4/16 4:00,2.053
10/4/16 4:06,2.045
10/4/16 4:12,2.034
10/4/16 4:18,2.014
10/4/16 4:24,2
10/4/16 4:30,1.982
10/4/16 4:36,1.961
10/4/16 4:42,1.936
10/4/16 4:48,1.909
10/4/16 4:54,1.879
10/4/16 5:00,1.846
10/4/16 5:06,1.809
10/4/16 5:12,1.768
10/4/16 5:18,1.724
10/4/16 5:24,1.678
10/4/16 5:30,1.637
10/4/16 5:36,1.592
10/4/16 5:42,1.552
10/4/16 5:48,1.515
10/4/16 5:54,1.472
10/4/16 6:00,1.428
10/4/16 6:06,1.385
10/4/16 6:12,1.339
10/4/16 6:18,1.296
10/4/16 6:24,1.252
10/4/16 6:30,1.212
10/4/16 6:36,1.178
10/4/16 6:42,1.14
10/4/16 6:48,1.099
10/4/16 6:54,1.059
10/4/16 7:00,1.021
10/4/16 7:06,0.984
10/4/16 7:12,0.944
10/4/16 7:18,0.906
10/4/16 7:24,0.873
10/4/16 7:30,0.837
10/4/16 7:36,0.805
10/4/16 7:42,0.775
10/4/16 7:48,0.745
10/4/16 7:54,0.717
10/4/16 8:00,0.695
10/4/16 8:06,0.672
10/4/16 8:12,0.652
10/4/16 8:18,0.632
10/4/16 8:24,0.614
10/4/16 8:30,0.601
10/4/16 8:36,0.592
10/4/16 8:42,0.585
10/4/16 8:48,0.584
10/4/16 8:54,0.587
10/4/16 9:00,0.592
10/4/16 9:06,0.596
10/4/16 9:12,0.601
10/4/16 9:18,0.612
10/4/16 9:24,0.621
10/4/16 9:30,0.633
10/4/16 9:36,0.651
10/4/16 9:42,0.669
10/4/16 9:48,0.688
10/4/16 9:54,0.707
10/4/16 10:00,0.722
10/4/16 10:06,0.739
10/4/16 10:12,0.755
10/4/16 10:18,0.78
10/4/16 10:24,0.801
10/4/16 10:30,0.828
10/4/16 10:36,0.854
10/4/16 10:42,0.881
10/4/16 10:48,0.904
10/4/16 10:54,0.928
10/4/16 11:00,0.956
10/4/16 11:06,0.984
10/4/16 11:12,1.017
10/4/16 11:18,1.054
10/4/16 11:24,1.085
10/4/16 11:30,1.123
10/4/16 11:36,1.161
10/4/16 11:42,1.201
10/4/16 11:48,1.239
10/4/16 11:54,1.276
10/4/16 12:00,1.311
10/4/16 12:06,1.345
10/4/16 12:12,1.382
10/4/16 12:18,1.416
10/4/16 12:24,1.456
10/4/16 12:30,1.494
10/4/16 12:36,1.528
10/4/16 12:42,1.566
10/4/16 12:48,1.6
10/4/16 12:54,1.633
10/4/16 13:00,1.666
10/4/16 13:06,1.704
10/4/16 13:12,1.736
10/4/16 13:18,1.767
10/4/16 13:24,1.797
10/4/16 13:30,1.825
10/4/16 13:36,1.854
10/4/16 13:42,1.886
10/4/16 13:48,1.914
10/4/16 13:54,1.938
10/4/16 14:00,1.966
10/4/16 14:06,1.988
10/4/16 14:12,2.009
10/4/16 14:18,2.026
10/4/16 14:24,2.044
10/4/16 14:30,2.066
10/4/16 14:36,2.085
10/4/16 14:42,2.107
10/4/16 14:48,2.122
10/4/16 14:54,2.136
10/4/16 15:00,2.149
10/4/16 15:06,2.164
10/4/16 15:12,2.179
10/4/16 15:18,2.195
10/4/16 15:24,2.205
10/4/16 15:30,2.213
10/4/16 15:36,2.22
10/4/16 15:42,2.224
10/4/16 15:48,2.227
10/4/16 15:54,2.23
10/4/16 16:00,2.234
10/4/16 16:06,2.231
10/4/16 16:12,2.227
10/4/16 16:18,2.224
10/4/16 16:24,2.219
10/4/16 16:30,2.209
10/4/16 16:36,2.193
10/4/16 16:42,2.178
10/4/16 16:48,2.16
10/4/16 16:54,2.141
10/4/16 17:00,2.12
10/4/16 17:06,2.099
10/4/16 17:12,2.076
10/4/16 17:18,2.052
10/4/16 17:24,2.027
10/4/16 17:30,1.998
10/4/16 17:36,1.966
10/4/16 17:42,1.932
10/4/16 17:48,1.898
10/4/16 17:54,1.865
10/4/16 18:00,1.833
10/4/16 18:06,1.802
10/4/16 18:12,1.772
10/4/16 18:18,1.747
10/4/16 18:24,1.721
10/4/16 18:30,1.686
10/4/16 18:36,1.655
10/4/16 18:42,1.613
10/4/16 18:48,1.572
10/4/16 18:54,1.533
10/4/16 19:00,1.499
10/4/16 19:06,1.461
10/4/16 19:12,1.426
10/4/16 19:18,1.387
10/4/16 19:24,1.351
10/4/16 19:30,1.316
10/4/16 19:36,1.285
10/4/16 19:42,1.251
10/4/16 19:48,1.217
10/4/16 19:54,1.181
10/4/16 20:00,1.15
10/4/16 20:06,1.124
10/4/16 20:12,1.1
10/4/16 20:18,1.073
10/4/16 20:24,1.042
10/4/16 20:30,1.019
10/4/16 20:36,0.989
10/4/16 20:42,0.959
10/4/16 20:48,0.937
10/4/16 20:54,0.922
10/4/16 21:00,0.909
10/4/16 21:06,0.897
10/4/16 21:12,0.881
10/4/16 21:18,0.869
10/4/16 21:24,0.86
10/4/16 21:30,0.848
10/4/16 21:36,0.841
10/4/16 21:42,0.835
10/4/16 21:48,0.835
10/4/16 21:54,0.84
10/4/16 22:00,0.834
10/4/16 22:06,0.834
10/4/16 22:12,0.842
10/4/16 22:18,0.848
10/4/16 22:24,0.862
10/4/16 22:30,0.868
10/4/16 22:36,0.879
10/4/16 22:42,0.889
10/4/16 22:48,0.909
10/4/16 22:54,0.93
10/4/16 23:00,0.955
10/4/16 23:06,0.981
10/4/16 23:12,1.009
10/4/16 23:18,1.033
10/4/16 23:24,1.056
10/4/16 23:30,1.082
10/4/16 23:36,1.118
10/4/16 23:42,1.147
10/4/16 23:48,1.187
10/4/16 23:54,1.223
10/5/16 0:00,1.256
10/5/16 0:06,1.295
10/5/16 0:12,1.336
10/5/16 0:18,1.378
10/5/16 0:24,1.429
10/5/16 0:30,1.47
10/5/16 0:36,1.51
10/5/16 0:42,1.547
10/5/16 0:48,1.579
10/5/16 0:54,1.606
10/5/16 1:00,1.644
10/5/16 1:06,1.674
10/5/16 1:12,1.701
10/5/16 1:18,1.732
10/5/16 1:24,1.766
10/5/16 1:30,1.805
10/5/16 1:36,1.837
10/5/16 1:42,1.864
10/5/16 1:48,1.886
10/5/16 1:54,1.912
10/5/16 2:00,1.935
10/5/16 2:06,1.969
10/5/16 2:12,1.994
10/5/16 2:18,2.013
10/5/16 2:24,2.034
10/5/16 2:30,2.052
10/5/16 2:36,2.074
10/5/16 2:42,2.085
10/5/16 2:48,2.108
10/5/16 2:54,2.133
10/5/16 3:00,2.154
10/5/16 3:06,2.167
10/5/16 3:12,2.172
10/5/16 3:18,2.183
10/5/16 3:24,2.195
10/5/16 3:30,2.2
10/5/16 3:36,2.213
10/5/16 3:42,2.226
10/5/16 3:48,2.228
10/5/16 3:54,2.241
10/5/16 4:00,2.248
10/5/16 4:06,2.252
10/5/16 4:12,2.253
10/5/16 4:18,2.248
10/5/16 4:24,2.246
10/5/16 4:30,2.237
10/5/16 4:36,2.24
10/5/16 4:42,2.217
10/5/16 4:48,2.207
10/5/16 4:54,2.191
10/5/16 5:00,2.177
10/5/16 5:06,2.163
10/5/16 5:12,2.143
10/5/16 5:18,2.123
10/5/16 5:24,2.098
10/5/16 5:30,2.074
10/5/16 5:36,2.048
10/5/16 5:42,2.021
10/5/16 5:48,1.992
10/5/16 5:54,1.966
10/5/16 6:00,1.936
10/5/16 6:06,1.909
10/5/16 6:12,1.883
10/5/16 6:18,1.855
10/5/16 6:24,1.825
10/5/16 6:30,1.791
10/5/16 6:36,1.757
10/5/16 6:42,1.722
10/5/16 6:48,1.69
10/5/16 6:54,1.666
10/5/16 7:00,1.631
10/5/16 7:06,1.596
10/5/16 7:12,1.564
10/5/16 7:18,1.535
10/5/16 7:24,1.501
10/5/16 7:30,1.474
10/5/16 7:36,1.448
10/5/16 7:42,1.415
10/5/16 7:48,1.383
10/5/16 7:54,1.354
10/5/16 8:00,1.327
10/5/16 8:06,1.3
10/5/16 8:12,1.268
10/5/16 8:18,1.242
10/5/16 8:24,1.212
10/5/16 8:30,1.18
10/5/16 8:36,1.154
10/5/16 8:42,1.128
10/5/16 8:48,1.105
10/5/16 8:54,1.084
10/5/16 9:00,1.061
10/5/16 9:06,1.044
10/5/16 9:12,1.025
10/5/16 9:18,1.009
10/5/16 9:24,1.002
10/5/16 9:30,0.988
10/5/16 9:36,0.974
10/5/16 9:42,0.959
10/5/16 9:48,0.947
10/5/16 9:54,0.937
10/5/16 10:00,0.933
10/5/16 10:06,0.926
10/5/16 10:12,0.93
10/5/16 10:18,0.929
10/5/16 10:24,0.93
10/5/16 10:30,0.938
10/5/16 10:36,0.944
10/5/16 10:42,0.955
10/5/16 10:48,0.961
10/5/16 10:54,0.975
10/5/16 11:00,0.988
10/5/16 11:06,1.009
10/5/16 11:12,1.025
10/5/16 11:18,1.05
10/5/16 11:24,1.069
10/5/16 11:30,1.093
10/5/16 11:36,1.114
10/5/16 11:42,1.14
10/5/16 11:48,1.171
10/5/16 11:54,1.197
10/5/16 12:00,1.228
10/5/16 12:06,1.265
10/5/16 12:12,1.292
10/5/16 12:18,1.331
10/5/16 12:24,1.363
10/5/16 12:30,1.397
10/5/16 12:36,1.432
10/5/16 12:42,1.469
10/5/16 12:48,1.506
10/5/16 12:54,1.542
10/5/16 13:00,1.576
10/5/16 13:06,1.604
10/5/16 13:12,1.634
10/5/16 13:18,1.666
10/5/16 13:24,1.7
10/5/16 13:30,1.725
10/5/16 13:36,1.758
10/5/16 13:42,1.785
10/5/16 13:48,1.813
10/5/16 13:54,1.841
10/5/16 14:00,1.872
10/5/16 14:06,1.902
10/5/16 14:12,1.928
10/5/16 14:18,1.957
10/5/16 14:24,1.976
10/5/16 14:30,1.997
10/5/16 14:36,2.023
10/5/16 14:42,2.04
10/5/16 14:48,2.061
10/5/16 14:54,2.085
10/5/16 15:00,2.109
10/5/16 15:06,2.14
10/5/16 15:12,2.164
10/5/16 15:18,2.187
10/5/16 15:24,2.208
10/5/16 15:30,2.228
10/5/16 15:36,2.243
10/5/16 15:42,2.263
10/5/16 15:48,2.287
10/5/16 15:54,2.307
10/5/16 16:00,2.323
10/5/16 16:06,2.331
10/5/16 16:12,2.343
10/5/16 16:18,2.352
10/5/16 16:24,2.362
10/5/16 16:30,2.372
10/5/16 16:36,2.377
10/5/16 16:42,2.382
10/5/16 16:48,2.378
10/5/16 16:54,2.378
10/5/16 17:00,2.38
10/5/16 17:06,2.378
10/5/16 17:12,2.376
10/5/16 17:18,2.364
10/5/16 17:24,2.353
10/5/16 17:30,2.339
10/5/16 17:36,2.319
10/5/16 17:42,2.302
10/5/16 17:48,2.279
10/5/16 17:54,2.261
10/5/16 18:00,2.24
10/5/16 18:06,2.218
10/5/16 18:12,2.191
10/5/16 18:18,2.163
10/5/16 18:24,2.132
10/5/16 18:30,2.102
10/5/16 18:36,2.071
10/5/16 18:42,2.042
10/5/16 18:48,2.01
10/5/16 18:54,1.976
10/5/16 19:00,1.942
10/5/16 19:06,1.909
10/5/16 19:12,1.877
10/5/16 19:18,1.845
10/5/16 19:24,1.81
10/5/16 19:30,1.779
10/5/16 19:36,1.746
10/5/16 19:42,1.716
10/5/16 19:48,1.681
10/5/16 19:54,1.649
10/5/16 20:00,1.611
10/5/16 20:06,1.574
10/5/16 20:12,1.541
10/5/16 20:18,1.506
10/5/16 20:24,1.471
10/5/16 20:30,1.439
10/5/16 20:36,1.4
10/5/16 20:42,1.364
10/5/16 20:48,1.33
10/5/16 20:54,1.299
10/5/16 21:00,1.262
10/5/16 21:06,1.229
10/5/16 21:12,1.201
10/5/16 21:18,1.173
10/5/16 21:24,1.144
10/5/16 21:30,1.124
10/5/16 21:36,1.099
10/5/16 21:42,1.076
10/5/16 21:48,1.054
10/5/16 21:54,1.035
10/5/16 22:00,1.016
10/5/16 22:06,0.996
10/5/16 22:12,0.986
10/5/16 22:18,0.981
10/5/16 22:24,0.972
10/5/16 22:30,0.962
10/5/16 22:36,0.955
10/5/16 22:42,0.948
10/5/16 22:48,0.948
10/5/16 22:54,0.951
10/5/16 23:00,0.953
10/5/16 23:06,0.964
10/5/16 23:12,0.967
10/5/16 23:18,0.981
10/5/16 23:24,0.992
10/5/16 23:30,1.014
10/5/16 23:36,1.029
10/5/16 23:42,1.054
10/5/16 23:48,1.075
10/5/16 23:54,1.105
10/6/16 0:00,1.128
10/6/16 0:06,1.154
10/6/16 0:12,1.187
10/6/16 0:18,1.22
10/6/16 0:24,1.249
10/6/16 0:30,1.281
10/6/16 0:36,1.315
10/6/16 0:42,1.35
10/6/16 0:48,1.379
10/6/16 0:54,1.413
10/6/16 1:00,1.443
10/6/16 1:06,1.478
10/6/16 1:12,1.511
10/6/16 1:18,1.543
10/6/16 1:24,1.578
10/6/16 1:30,1.612
10/6/16 1:36,1.64
10/6/16 1:42,1.671
10/6/16 1:48,1.701
10/6/16 1:54,1.725
10/6/16 2:00,1.753
10/6/16 2:06,1.781
10/6/16 2:12,1.809
10/6/16 2:18,1.836
10/6/16 2:24,1.857
10/6/16 2:30,1.88
10/6/16 2:36,1.908
10/6/16 2:42,1.931
10/6/16 2:48,1.946
10/6/16 2:54,1.973
10/6/16 3:00,1.998
10/6/16 3:06,2.021
10/6/16 3:12,2.04
10/6/16 3:18,2.066
10/6/16 3:24,2.075
10/6/16 3:30,2.097
10/6/16 3:36,2.116
10/6/16 3:42,2.132
10/6/16 3:48,2.148
10/6/16 3:54,2.156
10/6/16 4:00,2.162
10/6/16 4:06,2.173
10/6/16 4:12,2.192
10/6/16 4:18,2.207
10/6/16 4:24,2.222
10/6/16 4:30,2.228
10/6/16 4:36,2.237
10/6/16 4:42,2.24
10/6/16 4:48,2.248
10/6/16 4:54,2.253
10/6/16 5:00,2.247
10/6/16 5:06,2.247
10/6/16 5:12,2.24
10/6/16 5:18,2.235
10/6/16 5:24,2.225
10/6/16 5:30,2.215
10/6/16 5:36,2.202
10/6/16 5:42,2.184
10/6/16 5:48,2.173
10/6/16 5:54,2.148
10/6/16 6:00,2.128
10/6/16 6:06,2.102
10/6/16 6:12,2.08
10/6/16 6:18,2.06
10/6/16 6:24,2.034
10/6/16 6:30,2.009
10/6/16 6:36,1.984
10/6/16 6:42,1.96
10/6/16 6:48,1.933
10/6/16 6:54,1.908
10/6/16 7:00,1.882
10/6/16 7:06,1.852
10/6/16 7:12,1.826
10/6/16 7:18,1.8
10/6/16 7:24,1.772
10/6/16 7:30,1.739
10/6/16 7:36,1.717
10/6/16 7:42,1.693
10/6/16 7:48,1.665
10/6/16 7:54,1.637
10/6/16 8:00,1.613
10/6/16 8:06,1.583
10/6/16 8:12,1.553
10/6/16 8:18,1.528
10/6/16 8:24,1.506
10/6/16 8:30,1.477
10/6/16 8:36,1.448
10/6/16 8:42,1.423
10/6/16 8:48,1.396
10/6/16 8:54,1.365
10/6/16 9:00,1.341
10/6/16 9:06,1.322
10/6/16 9:12,1.305
10/6/16 9:18,1.282
10/6/16 9:24,1.265
10/6/16 9:30,1.241
10/6/16 9:36,1.226
10/6/16 9:42,1.207
10/6/16 9:48,1.194
10/6/16 9:54,1.182
10/6/16 10:00,1.173
10/6/16 10:06,1.169
10/6/16 10:12,1.154
10/6/16 10:18,1.148
10/6/16 10:24,1.148
10/6/16 10:30,1.142
10/6/16 10:36,1.134
10/6/16 10:42,1.135
10/6/16 10:48,1.131
10/6/16 10:54,1.125
10/6/16 11:00,1.13
10/6/16 11:06,1.136
10/6/16 11:12,1.136
10/6/16 11:18,1.147
10/6/16 11:24,1.149
10/6/16 11:30,1.157
10/6/16 11:36,1.168
10/6/16 11:42,1.182
10/6/16 11:48,1.197
10/6/16 11:54,1.21
10/6/16 12:00,1.229
10/6/16 12:06,1.248
10/6/16 12:12,1.266
10/6/16 12:18,1.285
10/6/16 12:24,1.309
10/6/16 12:30,1.337
10/6/16 12:36,1.357
10/6/16 12:42,1.379
10/6/16 12:48,1.409
10/6/16 12:54,1.437
10/6/16 13:00,1.462
10/6/16 13:06,1.5
10/6/16 13:12,1.536
10/6/16 13:18,1.563
10/6/16 13:24,1.592
10/6/16 13:30,1.624
10/6/16 13:36,1.654
10/6/16 13:42,1.687
10/6/16 13:48,1.715
10/6/16 13:54,1.746
10/6/16 14:00,1.775
10/6/16 14:06,1.802
10/6/16 14:12,1.832
10/6/16 14:18,1.86
10/6/16 14:24,1.884
10/6/16 14:30,1.908
10/6/16 14:36,1.935
10/6/16 14:42,1.962
10/6/16 14:48,1.988
10/6/16 14:54,2.013
10/6/16 15:00,2.042
10/6/16 15:06,2.061
10/6/16 15:12,2.081
10/6/16 15:18,2.105
10/6/16 15:24,2.134
10/6/16 15:30,2.161
10/6/16 15:36,2.183
10/6/16 15:42,2.206
10/6/16 15:48,2.228
10/6/16 15:54,2.252
10/6/16 16:00,2.272
10/6/16 16:06,2.294
10/6/16 16:12,2.312
10/6/16 16:18,2.328
10/6/16 16:24,2.339
10/6/16 16:30,2.357
10/6/16 16:36,2.373
10/6/16 16:42,2.389
10/6/16 16:48,2.403
10/6/16 16:54,2.411
10/6/16 17:00,2.418
10/6/16 17:06,2.428
10/6/16 17:12,2.437
10/6/16 17:18,2.44
10/6/16 17:24,2.446
10/6/16 17:30,2.451
10/6/16 17:36,2.453
10/6/16 17:42,2.452
10/6/16 17:48,2.445
10/6/16 17:54,2.443
10/6/16 18:00,2.44
10/6/16 18:06,2.433
10/6/16 18:12,2.429
10/6/16 18:18,2.419
10/6/16 18:24,2.408
10/6/16 18:30,2.393
10/6/16 18:36,2.379
10/6/16 18:42,2.358
10/6/16 18:48,2.343
