Time,Level
10/2/16 14:24,2.115
10/2/16 14:30,2.115
10/2/16 14:36,2.113
10/2/16 14:42,2.108
10/2/16 14:48,2.101
10/2/16 14:54,2.091
10/2/16 15:00,2.079
10/2/16 15:06,2.065
10/2/16 15:12,2.048
10/2/16 15:18,2.029
10/2/16 15:24,2.007
10/2/16 15:30,1.983
10/2/16 15:36,1.956
10/2/16 15:42,1.928
10/2/16 15:48,1.897
10/2/16 15:54,1.864
10/2/16 16:00,1.829
10/2/16 16:06,1.792
10/2/16 16:12,1.754
10/2/16 16:18,1.714
10/2/16 16:24,1.673
10/2/16 16:30,1.63
10/2/16 16:36,1.586
10/2/16 16:42,1.541
10/2/16 16:48,1.495
10/2/16 16:54,1.448
10/2/16 17:00,1.401
10/2/16 17:06,1.353
10/2/16 17:12,1.304
10/2/16 17:18,1.256
10/2/16 17:24,1.207
10/2/16 17:30,1.157
10/2/16 17:36,1.108
10/2/16 17:42,1.059
10/2/16 17:48,1.01
10/2/16 17:54,0.961
10/2/16 18:00,0.913
10/2/16 18:06,0.865
10/2/16 18:12,0.817
10/2/16 18:18,0.771
10/2/16 18:24,0.725
10/2/16 18:30,0.68
10/2/16 18:36,0.636
10/2/16 18:42,0.593
10/2/16 18:48,0.552
10/2/16 18:54,0.512
10/2/16 19:00,0.474
10/2/16 19:06,0.438
10/2/16 19:12,0.403
10/2/16 19:18,0.371
10/2/16 19:24,0.341
10/2/16 19:30,0.314
10/2/16 19:36,0.289
10/2/16 19:42,0.267
10/2/16 19:48,0.247
10/2/16 19:54,0.231
10/2/16 20:00,0.217
10/2/16 20:06,0.207
10/2/16 20:12,0.199
10/2/16 20:18,0.195
10/2/16 20:24,0.193
10/2/16 20:30,0.195
10/2/16 20:36,0.2
10/2/16 20:42,0.207
10/2/16 20:48,0.217
10/2/16 20:54,0.23
10/2/16 21:00,0.246
10/2/16 21:06,0.264
10/2/16 21:12,0.284
10/2/16 21:18,0.307
10/2/16 21:24,0.332
10/2/16 21:30,0.359
10/2/16 21:36,0.388
10/2/16 21:42,0.418
10/2/16 21:48,0.45
10/2/16 21:54,0.484
10/2/16 22:00,0.519
10/2/16 22:06,0.555
10/2/16 22:12,0.592
10/2/16 22:18,0.63
10/2/16 22:24,0.67
10/2/16 22:30,0.71
10/2/16 22:36,0.751
10/2/16 22:42,0.792
10/2/16 22:48,0.835
10/2/16 22:54,0.877
10/2/16 23:00,0.921
10/2/16 23:06,0.964
10/2/16 23:12,1.008
10/2/16 23:18,1.052
10/2/16 23:24,1.096
10/2/16 23:30,1.14
10/2/16 23:36,1.184
10/2/16 23:42,1.228
10/2/16 23:48,1.272
10/2/16 23:54,1.314
10/3/16 0:00,1.357
10/3/16 0:06,1.399
10/3/16 0:12,1.44
10/3/16 0:18,1.48
10/3/16 0:24,1.519
10/3/16 0:30,1.557
10/3/16 0:36,1.594
10/3/16 0:42,1.63
10/3/16 0:48,1.664
10/3/16 0:54,1.697
10/3/16 1:00,1.729
10/3/16 1:06,1.759
10/3/16 1:12,1.788
10/3/16 1:18,1.815
10/3/16 1:24,1.84
10/3/16 1:30,1.864
10/3/16 1:36,1.886
10/3/16 1:42,1.906
10/3/16 1:48,1.924
10/3/16 1:54,1.941
10/3/16 2:00,1.956
10/3/16 2:06,1.968
10/3/16 2:12,1.979
10/3/16 2:18,1.988
10/3/16 2:24,1.995
10/3/16 2:30,1.999
10/3/16 2:36,2.002
10/3/16 2:42,2.002
10/3/16 2:48,2
10/3/16 2:54,1.996
10/3/16 3:00,1.989
10/3/16 3:06,1.98
10/3/16 3:12,1.968
10/3/16 3:18,1.954
10/3/16 3:24,1.938
10/3/16 3:30,1.919
10/3/16 3:36,1.898
10/3/16 3:42,1.874
10/3/16 3:48,1.848
10/3/16 3:54,1.82
10/3/16 4:00,1.789
10/3/16 4:06,1.757
10/3/16 4:12,1.722
10/3/16 4:18,1.685
10/3/16 4:24,1.647
10/3/16 4:30,1.607
10/3/16 4:36,1.566
10/3/16 4:42,1.523
10/3/16 4:48,1.479
10/3/16 4:54,1.434
10/3/16 5:00,1.389
10/3/16 5:06,1.342
10/3/16 5:12,1.295
10/3/16 5:18,1.248
10/3/16 5:24,1.2
10/3/16 5:30,1.152
10/3/16 5:36,1.104
10/3/16 5:42,1.057
10/3/16 5:48,1.009
10/3/16 5:54,0.962
10/3/16 6:00,0.915
10/3/16 6:06,0.869
10/3/16 6:12,0.823
10/3/16 6:18,0.778
10/3/16 6:24,0.734
10/3/16 6:30,0.69
10/3/16 6:36,0.648
10/3/16 6:42,0.607
10/3/16 6:48,0.567
10/3/16 6:54,0.528
10/3/16 7:00,0.491
10/3/16 7:06,0.455
10/3/16 7:12,0.421
10/3/16 7:18,0.389
10/3/16 7:24,0.359
10/3/16 7:30,0.331
10/3/16 7:36,0.305
10/3/16 7:42,0.281
10/3/16 7:48,0.26
10/3/16 7:54,0.241
10/3/16 8:00,0.225
10/3/16 8:06,0.212
10/3/16 8:12,0.202
10/3/16 8:18,0.195
10/3/16 8:24,0.19
10/3/16 8:30,0.189
10/3/16 8:36,0.19
10/3/16 8:42,0.194
10/3/16 8:48,0.202
10/3/16 8:54,0.212
10/3/16 9:00,0.225
10/3/16 9:06,0.24
10/3/16 9:12,0.259
10/3/16 9:18,0.279
10/3/16 9:24,0.302
10/3/16 9:30,0.328
10/3/16 9:36,0.355
10/3/16 9:42,0.384
10/3/16 9:48,0.415
10/3/16 9:54,0.448
10/3/16 10:00,0.482
10/3/16 10:06,0.517
10/3/16 10:12,0.554
10/3/16 10:18,0.592
10/3/16 10:24,0.631
10/3/16 10:30,0.67
10/3/16 10:36,0.711
10/3/16 10:42,0.752
10/3/16 10:48,0.794
10/3/16 10:54,0.836
10/3/16 11:00,0.878
10/3/16 11:06,0.921
10/3/16 11:12,0.964
10/3/16 11:18,1.008
10/3/16 11:24,1.051
10/3/16 11:30,1.095
10/3/16 11:36,1.138
10/3/16 11:42,1.182
10/3/16 11:48,1.225
10/3/16 11:54,1.268
10/3/16 12:00,1.311
10/3/16 12:06,1.353
10/3/16 12:12,1.395
10/3/16 12:18,1.437
10/3/16 12:24,1.477
10/3/16 12:30,1.517
10/3/16 12:36,1.556
10/3/16 12:42,1.595
10/3/16 12:48,1.632
10/3/16 12:54,1.668
10/3/16 13:00,1.703
10/3/16 13:06,1.737
10/3/16 13:12,1.769
10/3/16 13:18,1.8
10/3/16 13:24,1.83
10/3/16 13:30,1.859
10/3/16 13:36,1.886
10/3/16 13:42,1.911
10/3/16 13:48,1.935
10/3/16 13:54,1.957
10/3/16 14:00,1.978
10/3/16 14:06,1.997
10/3/16 14:12,2.015
10/3/16 14:18,2.031
10/3/16 14:24,2.045
10/3/16 14:30,2.057
10/3/16 14:36,2.067
10/3/16 14:42,2.076
10/3/16 14:48,2.082
10/3/16 14:54,2.087
10/3/16 15:00,2.09
10/3/16 15:06,2.09
10/3/16 15:12,2.088
10/3/16 15:18,2.085
10/3/16 15:24,2.078
10/3/16 15:30,2.07
10/3/16 15:36,2.059
10/3/16 15:42,2.046
10/3/16 15:48,2.031
10/3/16 15:54,2.013
10/3/16 16:00,1.993
10/3/16 16:06,1.97
10/3/16 16:12,1.946
10/3/16 16:18,1.919
10/3/16 16:24,1.889
10/3/16 16:30,1.858
10/3/16 16:36,1.825
10/3/16 16:42,1.789
10/3/16 16:48,1.752
10/3/16 16:54,1.714
10/3/16 17:00,1.673
10/3/16 17:06,1.632
10/3/16 17:12,1.589
10/3/16 17:18,1.545
10/3/16 17:24,1.5
10/3/16 17:30,1.454
10/3/16 17:36,1.408
10/3/16 17:42,1.361
10/3/16 17:48,1.314
10/3/16 17:54,1.267
10/3/16 18:00,1.219
10/3/16 18:06,1.171
10/3/16 18:12,1.124
10/3/16 18:18,1.077
10/3/16 18:24,1.03
10/3/16 18:30,0.983
10/3/16 18:36,0.937
10/3/16 18:42,0.892
10/3/16 18:48,0.847
10/3/16 18:54,0.803
10/3/16 19:00,0.759
10/3/16 19:06,0.717
10/3/16 19:12,0.676
10/3/16 19:18,0.636
10/3/16 19:24,0.597
10/3/16 19:30,0.56
10/3/16 19:36,0.524
10/3/16 19:42,0.49
10/3/16 19:48,0.457
10/3/16 19:54,0.427
10/3/16 20:00,0.399
10/3/16 20:06,0.372
10/3/16 20:12,0.348
10/3/16 20:18,0.327
10/3/16 20:24,0.308
10/3/16 20:30,0.292
10/3/16 20:36,0.278
10/3/16 20:42,0.267
10/3/16 20:48,0.259
10/3/16 20:54,0.254
10/3/16 21:00,0.252
10/3/16 21:06,0.252
10/3/16 21:12,0.255
10/3/16 21:18,0.261
10/3/16 21:24,0.27
10/3/16 21:30,0.282
10/3/16 21:36,0.296
10/3/16 21:42,0.312
10/3/16 21:48,0.331
10/3/16 21:54,0.352
10/3/16 22:00,0.375
10/3/16 22:06,0.4
10/3/16 22:12,0.427
10/3/16 22:18,0.455
10/3/16 22:24,0.485
10/3/16 22:30,0.517
10/3/16 22:36,0.549
10/3/16 22:42,0.583
10/3/16 22:48,0.618
10/3/16 22:54,0.654
10/3/16 23:00,0.69
10/3/16 23:06,0.728
10/3/16 23:12,0.766
10/3/16 23:18,0.804
10/3/16 23:24,0.843
10/3/16 23:30,0.883
10/3/16 23:36,0.923
10/3/16 23:42,0.963
10/3/16 23:48,1.004
10/3/16 23:54,1.044
10/4/16 0:00,1.085
10/4/16 0:06,1.125
10/4/16 0:12,1.166
10/4/16 0:18,1.207
10/4/16 0:24,1.247
10/4/16 0:30,1.287
10/4/16 0:36,1.326
10/4/16 0:42,1.365
10/4/16 0:48,1.404
10/4/16 0:54,1.441
10/4/16 1:00,1.478
10/4/16 1:06,1.514
10/4/16 1:12,1.549
10/4/16 1:18,1.583
10/4/16 1:24,1.616
10/4/16 1:30,1.648
10/4/16 1:36,1.678
10/4/16 1:42,1.707
10/4/16 1:48,1.735
10/4/16 1:54,1.761
10/4/16 2:00,1.785
10/4/16 2:06,1.808
10/4/16 2:12,1.829
10/4/16 2:18,1.849
10/4/16 2:24,1.867
10/4/16 2:30,1.883
10/4/16 2:36,1.897
10/4/16 2:42,1.909
10/4/16 2:48,1.92
10/4/16 2:54,1.929
10/4/16 3:00,1.935
10/4/16 3:06,1.94
10/4/16 3:12,1.943
10/4/16 3:18,1.943
10/4/16 3:24,1.942
10/4/16 3:30,1.938
10/4/16 3:36,1.932
10/4/16 3:42,1.924
10/4/16 3:48,1.914
10/4/16 3:54,1.901
10/4/16 4:00,1.886
10/4/16 4:06,1.868
10/4/16 4:12,1.848
10/4/16 4:18,1.826
10/4/16 4:24,1.802
10/4/16 4:30,1.775
10/4/16 4:36,1.746
10/4/16 4:42,1.715
10/4/16 4:48,1.682
10/4/16 4:54,1.647
10/4/16 5:00,1.61
10/4/16 5:06,1.571
10/4/16 5:12,1.531
10/4/16 5:18,1.49
10/4/16 5:24,1.447
10/4/16 5:30,1.403
10/4/16 5:36,1.358
10/4/16 5:42,1.313
10/4/16 5:48,1.267
10/4/16 5:54,1.221
10/4/16 6:00,1.174
10/4/16 6:06,1.128
10/4/16 6:12,1.081
10/4/16 6:18,1.035
10/4/16 6:24,0.989
10/4/16 6:30,0.944
10/4/16 6:36,0.899
10/4/16 6:42,0.855
10/4/16 6:48,0.812
10/4/16 6:54,0.769
10/4/16 7:00,0.728
10/4/16 7:06,0.687
10/4/16 7:12,0.648
10/4/16 7:18,0.61
10/4/16 7:24,0.574
10/4/16 7:30,0.538
10/4/16 7:36,0.505
10/4/16 7:42,0.473
10/4/16 7:48,0.442
10/4/16 7:54,0.413
10/4/16 8:00,0.386
10/4/16 8:06,0.362
10/4/16 8:12,0.339
10/4/16 8:18,0.318
10/4/16 8:24,0.299
10/4/16 8:30,0.283
10/4/16 8:36,0.269
10/4/16 8:42,0.258
10/4/16 8:48,0.25
10/4/16 8:54,0.244
10/4/16 9:00,0.24
10/4/16 9:06,0.24
10/4/16 9:12,0.242
10/4/16 9:18,0.247
10/4/16 9:24,0.254
10/4/16 9:30,0.265
10/4/16 9:36,0.278
10/4/16 9:42,0.293
10/4/16 9:48,0.311
10/4/16 9:54,0.331
10/4/16 10:00,0.354
10/4/16 10:06,0.379
10/4/16 10:12,0.405
10/4/16 10:18,0.434
10/4/16 10:24,0.464
10/4/16 10:30,0.496
10/4/16 10:36,0.529
10/4/16 10:42,0.564
10/4/16 10:48,0.599
10/4/16 10:54,0.636
10/4/16 11:00,0.673
10/4/16 11:06,0.712
10/4/16 11:12,0.75
10/4/16 11:18,0.79
10/4/16 11:24,0.83
10/4/16 11:30,0.87
10/4/16 11:36,0.91
10/4/16 11:42,0.95
10/4/16 11:48,0.991
10/4/16 11:54,1.032
10/4/16 12:00,1.073
10/4/16 12:06,1.113
10/4/16 12:12,1.154
10/4/16 12:18,1.194
10/4/16 12:24,1.235
10/4/16 12:30,1.275
10/4/16 12:36,1.314
10/4/16 12:42,1.354
10/4/16 12:48,1.393
10/4/16 12:54,1.431
10/4/16 13:00,1.469
10/4/16 13:06,1.507
10/4/16 13:12,1.543
10/4/16 13:18,1.579
10/4/16 13:24,1.614
10/4/16 13:30,1.648
10/4/16 13:36,1.682
10/4/16 13:42,1.714
10/4/16 13:48,1.745
10/4/16 13:54,1.774
10/4/16 14:00,1.803
10/4/16 14:06,1.83
10/4/16 14:12,1.856
10/4/16 14:18,1.88
10/4/16 14:24,1.903
10/4/16 14:30,1.925
10/4/16 14:36,1.945
10/4/16 14:42,1.963
10/4/16 14:48,1.98
10/4/16 14:54,1.995
10/4/16 15:00,2.009
10/4/16 15:06,2.021
10/4/16 15:12,2.031
10/4/16 15:18,2.04
10/4/16 15:24,2.046
10/4/16 15:30,2.051
10/4/16 15:36,2.054
10/4/16 15:42,2.055
10/4/16 15:48,2.054
10/4/16 15:54,2.051
10/4/16 16:00,2.046
10/4/16 16:06,2.038
10/4/16 16:12,2.029
10/4/16 16:18,2.017
10/4/16 16:24,2.003
10/4/16 16:30,1.987
10/4/16 16:36,1.969
10/4/16 16:42,1.948
10/4/16 16:48,1.925
10/4/16 16:54,1.9
10/4/16 17:00,1.872
10/4/16 17:06,1.843
10/4/16 17:12,1.811
10/4/16 17:18,1.778
10/4/16 17:24,1.743
10/4/16 17:30,1.706
10/4/16 17:36,1.667
10/4/16 17:42,1.627
10/4/16 17:48,1.586
10/4/16 17:54,1.544
10/4/16 18:00,1.5
10/4/16 18:06,1.456
10/4/16 18:12,1.411
10/4/16 18:18,1.366
10/4/16 18:24,1.321
10/4/16 18:30,1.275
10/4/16 18:36,1.229
10/4/16 18:42,1.183
10/4/16 18:48,1.138
10/4/16 18:54,1.092
10/4/16 19:00,1.048
10/4/16 19:06,1.003
10/4/16 19:12,0.96
10/4/16 19:18,0.917
10/4/16 19:24,0.875
10/4/16 19:30,0.834
10/4/16 19:36,0.793
10/4/16 19:42,0.754
10/4/16 19:48,0.716
10/4/16 19:54,0.679
10/4/16 20:00,0.644
10/4/16 20:06,0.609
10/4/16 20:12,0.576
10/4/16 20:18,0.545
10/4/16 20:24,0.515
10/4/16 20:30,0.487
10/4/16 20:36,0.461
10/4/16 20:42,0.437
10/4/16 20:48,0.415
10/4/16 20:54,0.394
10/4/16 21:00,0.377
10/4/16 21:06,0.361
10/4/16 21:12,0.348
10/4/16 21:18,0.337
10/4/16 21:24,0.328
10/4/16 21:30,0.323
10/4/16 21:36,0.32
10/4/16 21:42,0.319
10/4/16 21:48,0.321
10/4/16 21:54,0.326
10/4/16 22:00,0.333
10/4/16 22:06,0.342
10/4/16 22:12,0.354
10/4/16 22:18,0.369
10/4/16 22:24,0.385
10/4/16 22:30,0.404
10/4/16 22:36,0.424
10/4/16 22:42,0.447
10/4/16 22:48,0.471
10/4/16 22:54,0.497
10/4/16 23:00,0.525
10/4/16 23:06,0.553
10/4/16 23:12,0.583
10/4/16 23:18,0.614
10/4/16 23:24,0.646
10/4/16 23:30,0.679
10/4/16 23:36,0.713
10/4/16 23:42,0.747
10/4/16 23:48,0.782
10/4/16 23:54,0.817
10/5/16 0:00,0.853
10/5/16 0:06,0.889
10/5/16 0:12,0.925
10/5/16 0:18,0.962
10/5/16 0:24,0.999
10/5/16 0:30,1.036
10/5/16 0:36,1.073
10/5/16 0:42,1.11
10/5/16 0:48,1.147
10/5/16 0:54,1.184
10/5/16 1:00,1.221
10/5/16 1:06,1.257
10/5/16 1:12,1.294
10/5/16 1:18,1.33
10/5/16 1:24,1.365
10/5/16 1:30,1.4
10/5/16 1:36,1.435
10/5/16 1:42,1.468
10/5/16 1:48,1.501
10/5/16 1:54,1.534
10/5/16 2:00,1.565
10/5/16 2:06,1.595
10/5/16 2:12,1.624
10/5/16 2:18,1.652
10/5/16 2:24,1.678
10/5/16 2:30,1.703
10/5/16 2:36,1.727
10/5/16 2:42,1.75
10/5/16 2:48,1.77
10/5/16 2:54,1.79
10/5/16 3:00,1.807
10/5/16 3:06,1.823
10/5/16 3:12,1.837
10/5/16 3:18,1.85
10/5/16 3:24,1.86
10/5/16 3:30,1.869
10/5/16 3:36,1.876
10/5/16 3:42,1.881
10/5/16 3:48,1.884
10/5/16 3:54,1.886
10/5/16 4:00,1.885
10/5/16 4:06,1.882
10/5/16 4:12,1.877
10/5/16 4:18,1.87
10/5/16 4:24,1.86
10/5/16 4:30,1.849
10/5/16 4:36,1.835
10/5/16 4:42,1.819
10/5/16 4:48,1.801
10/5/16 4:54,1.781
10/5/16 5:00,1.758
10/5/16 5:06,1.733
10/5/16 5:12,1.706
10/5/16 5:18,1.677
10/5/16 5:24,1.646
10/5/16 5:30,1.613
10/5/16 5:36,1.578
10/5/16 5:42,1.541
10/5/16 5:48,1.503
10/5/16 5:54,1.464
10/5/16 6:00,1.423
10/5/16 6:06,1.381
10/5/16 6:12,1.338
10/5/16 6:18,1.294
10/5/16 6:24,1.249
10/5/16 6:30,1.205
10/5/16 6:36,1.16
10/5/16 6:42,1.114
10/5/16 6:48,1.07
10/5/16 6:54,1.025
10/5/16 7:00,0.981
10/5/16 7:06,0.937
10/5/16 7:12,0.894
10/5/16 7:18,0.852
10/5/16 7:24,0.811
10/5/16 7:30,0.771
10/5/16 7:36,0.732
10/5/16 7:42,0.694
10/5/16 7:48,0.658
10/5/16 7:54,0.623
10/5/16 8:00,0.589
10/5/16 8:06,0.557
10/5/16 8:12,0.527
10/5/16 8:18,0.498
10/5/16 8:24,0.471
10/5/16 8:30,0.445
10/5/16 8:36,0.421
10/5/16 8:42,0.399
10/5/16 8:48,0.379
10/5/16 8:54,0.361
10/5/16 9:00,0.345
10/5/16 9:06,0.331
10/5/16 9:12,0.319
10/5/16 9:18,0.31
10/5/16 9:24,0.303
10/5/16 9:30,0.298
10/5/16 9:36,0.295
10/5/16 9:42,0.295
10/5/16 9:48,0.297
10/5/16 9:54,0.302
10/5/16 10:00,0.31
10/5/16 10:06,0.319
10/5/16 10:12,0.331
10/5/16 10:18,0.346
10/5/16 10:24,0.363
10/5/16 10:30,0.382
10/5/16 10:36,0.403
10/5/16 10:42,0.426
10/5/16 10:48,0.452
10/5/16 10:54,0.479
10/5/16 11:00,0.507
10/5/16 11:06,0.537
10/5/16 11:12,0.569
10/5/16 11:18,0.601
10/5/16 11:24,0.635
10/5/16 11:30,0.67
10/5/16 11:36,0.706
10/5/16 11:42,0.742
10/5/16 11:48,0.778
10/5/16 11:54,0.816
10/5/16 12:00,0.853
10/5/16 12:06,0.891
10/5/16 12:12,0.929
10/5/16 12:18,0.967
10/5/16 12:24,1.005
10/5/16 12:30,1.043
10/5/16 12:36,1.081
10/5/16 12:42,1.119
10/5/16 12:48,1.157
10/5/16 12:54,1.195
10/5/16 13:00,1.232
10/5/16 13:06,1.269
10/5/16 13:12,1.306
10/5/16 13:18,1.343
10/5/16 13:24,1.379
10/5/16 13:30,1.415
10/5/16 13:36,1.45
10/5/16 13:42,1.485
10/5/16 13:48,1.519
10/5/16 13:54,1.553
10/5/16 14:00,1.586
10/5/16 14:06,1.618
10/5/16 14:12,1.65
10/5/16 14:18,1.68
10/5/16 14:24,1.71
10/5/16 14:30,1.738
10/5/16 14:36,1.766
10/5/16 14:42,1.792
10/5/16 14:48,1.817
10/5/16 14:54,1.841
10/5/16 15:00,1.864
10/5/16 15:06,1.885
10/5/16 15:12,1.904
10/5/16 15:18,1.922
10/5/16 15:24,1.939
10/5/16 15:30,1.954
10/5/16 15:36,1.968
10/5/16 15:42,1.98
10/5/16 15:48,1.99
10/5/16 15:54,1.999
10/5/16 16:00,2.006
10/5/16 16:06,2.011
10/5/16 16:12,2.014
10/5/16 16:18,2.016
10/5/16 16:24,2.016
10/5/16 16:30,2.014
10/5/16 16:36,2.01
10/5/16 16:42,2.003
10/5/16 16:48,1.995
10/5/16 16:54,1.985
10/5/16 17:00,1.973
10/5/16 17:06,1.959
10/5/16 17:12,1.942
10/5/16 17:18,1.924
10/5/16 17:24,1.903
10/5/16 17:30,1.88
10/5/16 17:36,1.855
10/5/16 17:42,1.828
10/5/16 17:48,1.799
10/5/16 17:54,1.768
10/5/16 18:00,1.735
10/5/16 18:06,1.701
10/5/16 18:12,1.665
10/5/16 18:18,1.627
10/5/16 18:24,1.588
10/5/16 18:30,1.548
10/5/16 18:36,1.507
10/5/16 18:42,1.465
10/5/16 18:48,1.423
10/5/16 18:54,1.379
10/5/16 19:00,1.336
10/5/16 19:06,1.292
10/5/16 19:12,1.248
10/5/16 19:18,1.204
10/5/16 19:24,1.161
10/5/16 19:30,1.118
10/5/16 19:36,1.075
10/5/16 19:42,1.033
10/5/16 19:48,0.992
10/5/16 19:54,0.951
10/5/16 20:00,0.912
10/5/16 20:06,0.873
10/5/16 20:12,0.835
10/5/16 20:18,0.799
10/5/16 20:24,0.763
10/5/16 20:30,0.729
10/5/16 20:36,0.696
10/5/16 20:42,0.665
10/5/16 20:48,0.634
10/5/16 20:54,0.606
10/5/16 21:00,0.578
10/5/16 21:06,0.552
10/5/16 21:12,0.528
10/5/16 21:18,0.505
10/5/16 21:24,0.485
10/5/16 21:30,0.466
10/5/16 21:36,0.448
10/5/16 21:42,0.433
10/5/16 21:48,0.42
10/5/16 21:54,0.409
10/5/16 22:00,0.4
10/5/16 22:06,0.393
10/5/16 22:12,0.389
10/5/16 22:18,0.387
10/5/16 22:24,0.387
10/5/16 22:30,0.389
10/5/16 22:36,0.394
10/5/16 22:42,0.401
10/5/16 22:48,0.41
10/5/16 22:54,0.422
10/5/16 23:00,0.435
10/5/16 23:06,0.451
10/5/16 23:12,0.468
10/5/16 23:18,0.487
10/5/16 23:24,0.509
10/5/16 23:30,0.531
10/5/16 23:36,0.555
10/5/16 23:42,0.581
10/5/16 23:48,0.608
10/5/16 23:54,0.635
10/6/16 0:00,0.664
10/6/16 0:06,0.694
10/6/16 0:12,0.724
10/6/16 0:18,0.755
10/6/16 0:24,0.787
10/6/16 0:30,0.819
10/6/16 0:36,0.852
10/6/16 0:42,0.884
10/6/16 0:48,0.918
10/6/16 0:54,0.951
10/6/16 1:00,0.985
10/6/16 1:06,1.018
10/6/16 1:12,1.052
10/6/16 1:18,1.086
10/6/16 1:24,1.12
10/6/16 1:30,1.154
10/6/16 1:36,1.188
10/6/16 1:42,1.221
10/6/16 1:48,1.255
10/6/16 1:54,1.288
10/6/16 2:00,1.321
10/6/16 2:06,1.354
10/6/16 2:12,1.387
10/6/16 2:18,1.418
10/6/16 2:24,1.45
10/6/16 2:30,1.48
10/6/16 2:36,1.51
10/6/16 2:42,1.539
10/6/16 2:48,1.567
10/6/16 2:54,1.594
10/6/16 3:00,1.62
10/6/16 3:06,1.645
10/6/16 3:12,1.669
10/6/16 3:18,1.691
10/6/16 3:24,1.712
10/6/16 3:30,1.731
10/6/16 3:36,1.749
10/6/16 3:42,1.765
10/6/16 3:48,1.78
10/6/16 3:54,1.793
10/6/16 4:00,1.804
10/6/16 4:06,1.814
10/6/16 4:12,1.821
10/6/16 4:18,1.827
10/6/16 4:24,1.831
10/6/16 4:30,1.833
10/6/16 4:36,1.834
10/6/16 4:42,1.832
10/6/16 4:48,1.828
10/6/16 4:54,1.823
10/6/16 5:00,1.815
10/6/16 5:06,1.805
10/6/16 5:12,1.793
10/6/16 5:18,1.779
10/6/16 5:24,1.763
10/6/16 5:30,1.745
10/6/16 5:36,1.725
10/6/16 5:42,1.703
10/6/16 5:48,1.678
10/6/16 5:54,1.652
10/6/16 6:00,1.623
10/6/16 6:06,1.593
10/6/16 6:12,1.561
10/6/16 6:18,1.527
10/6/16 6:24,1.491
10/6/16 6:30,1.454
10/6/16 6:36,1.416
10/6/16 6:42,1.376
10/6/16 6:48,1.335
10/6/16 6:54,1.294
10/6/16 7:00,1.252
10/6/16 7:06,1.209
10/6/16 7:12,1.166
10/6/16 7:18,1.123
10/6/16 7:24,1.079
10/6/16 7:30,1.037
10/6/16 7:36,0.994
10/6/16 7:42,0.952
10/6/16 7:48,0.911
10/6/16 7:54,0.87
10/6/16 8:00,0.831
10/6/16 8:06,0.793
10/6/16 8:12,0.755
10/6/16 8:18,0.72
10/6/16 8:24,0.685
10/6/16 8:30,0.652
10/6/16 8:36,0.62
10/6/16 8:42,0.59
10/6/16 8:48,0.562
10/6/16 8:54,0.535
10/6/16 9:00,0.51
10/6/16 9:06,0.486
10/6/16 9:12,0.465
10/6/16 9:18,0.445
10/6/16 9:24,0.426
10/6/16 9:30,0.41
10/6/16 9:36,0.395
10/6/16 9:42,0.382
10/6/16 9:48,0.371
10/6/16 9:54,0.363
10/6/16 10:00,0.356
10/6/16 10:06,0.351
10/6/16 10:12,0.348
10/6/16 10:18,0.347
10/6/16 10:24,0.349
10/6/16 10:30,0.352
10/6/16 10:36,0.358
10/6/16 10:42,0.366
10/6/16 10:48,0.377
10/6/16 10:54,0.389
10/6/16 11:00,0.403
10/6/16 11:06,0.42
10/6/16 11:12,0.439
10/6/16 11:18,0.459
10/6/16 11:24,0.482
10/6/16 11:30,0.506
10/6/16 11:36,0.532
10/6/16 11:42,0.559
10/6/16 11:48,0.588
10/6/16 11:54,0.618
10/6/16 12:00,0.649
10/6/16 12:06,0.681
10/6/16 12:12,0.714
10/6/16 12:18,0.748
10/6/16 12:24,0.783
10/6/16 12:30,0.818
10/6/16 12:36,0.853
10/6/16 12:42,0.889
10/6/16 12:48,0.924
10/6/16 12:54,0.96
10/6/16 13:00,0.996
10/6/16 13:06,1.032
10/6/16 13:12,1.068
10/6/16 13:18,1.104
10/6/16 13:24,1.139
10/6/16 13:30,1.175
10/6/16 13:36,1.21
10/6/16 13:42,1.245
10/6/16 13:48,1.28
10/6/16 13:54,1.314
10/6/16 14:00,1.349
10/6/16 14:06,1.382
10/6/16 14:12,1.416
10/6/16 14:18,1.449
10/6/16 14:24,1.482
10/6/16 14:30,1.514
10/6/16 14:36,1.545
10/6/16 14:42,1.576
10/6/16 14:48,1.607
10/6/16 14:54,1.636
10/6/16 15:00,1.665
10/6/16 15:06,1.693
10/6/16 15:12,1.72
10/6/16 15:18,1.746
10/6/16 15:24,1.771
10/6/16 15:30,1.795
10/6/16 15:36,1.818
10/6/16 15:42,1.839
10/6/16 15:48,1.859
10/6/16 15:54,1.877
10/6/16 16:00,1.895
10/6/16 16:06,1.91
10/6/16 16:12,1.925
10/6/16 16:18,1.937
10/6/16 16:24,1.948
10/6/16 16:30,1.958
10/6/16 16:36,1.966
10/6/16 16:42,1.972
10/6/16 16:48,1.976
10/6/16 16:54,1.979
10/6/16 17:00,1.98
10/6/16 17:06,1.98
10/6/16 17:12,1.977
10/6/16 17:18,1.973
10/6/16 17:24,1.966
10/6/16 17:30,1.958
10/6/16 17:36,1.948
10/6/16 17:42,1.936
10/6/16 17:48,1.922
10/6/16 17:54,1.906
10/6/16 18:00,1.888
10/6/16 18:06,1.868
10/6/16 18:12,1.847
